,country,code,year,gdp
7773,St. Lucia,LCA,2004,5897.546642
7774,St. Lucia,LCA,2005,6216.823627000001
7775,St. Lucia,LCA,2006,6860.323872
7776,St. Lucia,LCA,2007,7632.043989
7777,St. Lucia,LCA,2008,7568.453414
7778,St. Lucia,LCA,2009,7425.026672
7779,St. Lucia,LCA,2010,8037.472967000001
7780,St. Lucia,LCA,2011,8227.394081999999
7781,St. Lucia,LCA,2012,8151.992413
7782,St. Lucia,LCA,2013,8358.905169
7783,St. Lucia,LCA,2014,8744.291223999999
7784,St. Lucia,LCA,2015,9262.256115
7785,St. Lucia,LCA,2016,9452.055364
7786,St. Lucia,LCA,2017,10039.671409999999
7787,St. Lucia,LCA,2018,10566.04975
7788,Latin America & Caribbean,LCN,1960,371.12604369999997
7789,Latin America & Caribbean,LCN,1961,382.35602539999996
7790,Latin America & Caribbean,LCN,1962,425.55335819999993
7791,Latin America & Caribbean,LCN,1963,417.90820099999996
7792,Latin America & Caribbean,LCN,1964,453.2953625
7793,Latin America & Caribbean,LCN,1965,470.54897189999997
7794,Latin America & Caribbean,LCN,1966,502.7488693
7795,Latin America & Caribbean,LCN,1967,502.85131129999996
7796,Latin America & Caribbean,LCN,1968,527.9990955
7797,Latin America & Caribbean,LCN,1969,576.6419317000001
7798,Latin America & Caribbean,LCN,1970,612.435608
7799,Latin America & Caribbean,LCN,1971,667.7961092999999
7800,Latin America & Caribbean,LCN,1972,732.3117097
7801,Latin America & Caribbean,LCN,1973,936.6014769999999
7802,Latin America & Caribbean,LCN,1974,1188.95514
7803,Latin America & Caribbean,LCN,1975,1216.41355
7804,Latin America & Caribbean,LCN,1976,1320.6621630000002
7805,Latin America & Caribbean,LCN,1977,1418.920703
7806,Latin America & Caribbean,LCN,1978,1575.084202
7807,Latin America & Caribbean,LCN,1979,1836.3915769999999
7808,Latin America & Caribbean,LCN,1980,2163.231511
7809,Latin America & Caribbean,LCN,1981,2440.323679
7810,Latin America & Caribbean,LCN,1982,2227.579325
7811,Latin America & Caribbean,LCN,1983,1921.7523600000002
7812,Latin America & Caribbean,LCN,1984,1899.884116
7813,Latin America & Caribbean,LCN,1985,1916.9657719999998
7814,Latin America & Caribbean,LCN,1986,1892.35377
7815,Latin America & Caribbean,LCN,1987,1958.625592
7816,Latin America & Caribbean,LCN,1988,2166.192802
7817,Latin America & Caribbean,LCN,1989,2320.405542
7818,Latin America & Caribbean,LCN,1990,2666.846203
7819,Latin America & Caribbean,LCN,1991,3221.324083
7820,Latin America & Caribbean,LCN,1992,2991.3279039999998
7821,Latin America & Caribbean,LCN,1993,3380.691226
7822,Latin America & Caribbean,LCN,1994,3798.568811
7823,Latin America & Caribbean,LCN,1995,3983.727832
7824,Latin America & Caribbean,LCN,1996,4241.036052
7825,Latin America & Caribbean,LCN,1997,4575.8853
7826,Latin America & Caribbean,LCN,1998,4546.012111999999
7827,Latin America & Caribbean,LCN,1999,4040.352372
7828,Latin America & Caribbean,LCN,2000,4392.36391
7829,Latin America & Caribbean,LCN,2001,4237.485229
7830,Latin America & Caribbean,LCN,2002,3750.92662
7831,Latin America & Caribbean,LCN,2003,3781.91693
7832,Latin America & Caribbean,LCN,2004,4302.918986
7833,Latin America & Caribbean,LCN,2005,5137.444685
7834,Latin America & Caribbean,LCN,2006,5949.673505
7835,Latin America & Caribbean,LCN,2007,6925.149340000001
7836,Latin America & Caribbean,LCN,2008,7953.797611
7837,Latin America & Caribbean,LCN,2009,7389.228131
7838,Latin America & Caribbean,LCN,2010,9059.186045999999
7839,Latin America & Caribbean,LCN,2011,10185.51792
7840,Latin America & Caribbean,LCN,2012,10177.86064
7841,Latin America & Caribbean,LCN,2013,10317.29322
7842,Latin America & Caribbean,LCN,2014,10407.83658
7843,Latin America & Caribbean,LCN,2015,8862.924726000001
7844,Latin America & Caribbean,LCN,2016,8571.581037
7845,Latin America & Caribbean,LCN,2017,9407.349371
7846,Latin America & Caribbean,LCN,2018,9044.215879000001
7847,Least developed countries: UN classification,LDC,1960,
7848,Least developed countries: UN classification,LDC,1961,
7849,Least developed countries: UN classification,LDC,1962,
7850,Least developed countries: UN classification,LDC,1963,
7851,Least developed countries: UN classification,LDC,1964,
7852,Least developed countries: UN classification,LDC,1965,
7853,Least developed countries: UN classification,LDC,1966,
7854,Least developed countries: UN classification,LDC,1967,
7855,Least developed countries: UN classification,LDC,1968,
7856,Least developed countries: UN classification,LDC,1969,
7857,Least developed countries: UN classification,LDC,1970,
7858,Least developed countries: UN classification,LDC,1971,
7859,Least developed countries: UN classification,LDC,1972,
7860,Least developed countries: UN classification,LDC,1973,
7861,Least developed countries: UN classification,LDC,1974,
7862,Least developed countries: UN classification,LDC,1975,
7863,Least developed countries: UN classification,LDC,1976,
7864,Least developed countries: UN classification,LDC,1977,
7865,Least developed countries: UN classification,LDC,1978,
7866,Least developed countries: UN classification,LDC,1979,
7867,Least developed countries: UN classification,LDC,1980,293.62620689999994
7868,Least developed countries: UN classification,LDC,1981,290.0497021
7869,Least developed countries: UN classification,LDC,1982,281.39181139999994
7870,Least developed countries: UN classification,LDC,1983,258.237477
7871,Least developed countries: UN classification,LDC,1984,250.41965130000003
7872,Least developed countries: UN classification,LDC,1985,270.8784086
7873,Least developed countries: UN classification,LDC,1986,285.8923506
7874,Least developed countries: UN classification,LDC,1987,313.61418080000004
7875,Least developed countries: UN classification,LDC,1988,316.49611989999994
7876,Least developed countries: UN classification,LDC,1989,315.2077722
7877,Least developed countries: UN classification,LDC,1990,319.6650807
7878,Least developed countries: UN classification,LDC,1991,312.76008160000003
7879,Least developed countries: UN classification,LDC,1992,275.82635669999996
7880,Least developed countries: UN classification,LDC,1993,267.56771580000003
7881,Least developed countries: UN classification,LDC,1994,242.01799559999998
7882,Least developed countries: UN classification,LDC,1995,269.0491583
7883,Least developed countries: UN classification,LDC,1996,288.9204659
7884,Least developed countries: UN classification,LDC,1997,297.741012
7885,Least developed countries: UN classification,LDC,1998,297.33534710000004
7886,Least developed countries: UN classification,LDC,1999,293.0074325
7887,Least developed countries: UN classification,LDC,2000,323.5032188
7888,Least developed countries: UN classification,LDC,2001,300.7249167
7889,Least developed countries: UN classification,LDC,2002,318.5198481
7890,Least developed countries: UN classification,LDC,2003,352.587434
7891,Least developed countries: UN classification,LDC,2004,395.6051997
7892,Least developed countries: UN classification,LDC,2005,453.4823601
7893,Least developed countries: UN classification,LDC,2006,518.6416571999999
7894,Least developed countries: UN classification,LDC,2007,608.5575007
7895,Least developed countries: UN classification,LDC,2008,737.8185183999999
7896,Least developed countries: UN classification,LDC,2009,719.6303566
7897,Least developed countries: UN classification,LDC,2010,806.0598169
7898,Least developed countries: UN classification,LDC,2011,902.200024
7899,Least developed countries: UN classification,LDC,2012,945.8915333999998
7900,Least developed countries: UN classification,LDC,2013,1003.382986
7901,Least developed countries: UN classification,LDC,2014,1058.998519
7902,Least developed countries: UN classification,LDC,2015,1022.6450369999999
7903,Least developed countries: UN classification,LDC,2016,1009.4295089999999
7904,Least developed countries: UN classification,LDC,2017,1106.69439
7905,Least developed countries: UN classification,LDC,2018,1054.451499
7906,Low income,LIC,1960,
7907,Low income,LIC,1961,
7908,Low income,LIC,1962,
7909,Low income,LIC,1963,
7910,Low income,LIC,1964,
7911,Low income,LIC,1965,
7912,Low income,LIC,1966,
7913,Low income,LIC,1967,
7914,Low income,LIC,1968,
7915,Low income,LIC,1969,
7916,Low income,LIC,1970,
7917,Low income,LIC,1971,
7918,Low income,LIC,1972,
7919,Low income,LIC,1973,
7920,Low income,LIC,1974,
7921,Low income,LIC,1975,
7922,Low income,LIC,1976,
7923,Low income,LIC,1977,
7924,Low income,LIC,1978,
7925,Low income,LIC,1979,
7926,Low income,LIC,1980,
7927,Low income,LIC,1981,
7928,Low income,LIC,1982,
7929,Low income,LIC,1983,
7930,Low income,LIC,1984,
7931,Low income,LIC,1985,
7932,Low income,LIC,1986,
7933,Low income,LIC,1987,
7934,Low income,LIC,1988,309.0744603
7935,Low income,LIC,1989,293.784437
7936,Low income,LIC,1990,310.6291332
7937,Low income,LIC,1991,312.4312637
7938,Low income,LIC,1992,275.0610136
7939,Low income,LIC,1993,265.0253131
7940,Low income,LIC,1994,210.9291523
7941,Low income,LIC,1995,233.6925645
7942,Low income,LIC,1996,258.7130463
7943,Low income,LIC,1997,265.578015
7944,Low income,LIC,1998,275.6941401
7945,Low income,LIC,1999,271.5122978
7946,Low income,LIC,2000,314.94267110000004
7947,Low income,LIC,2001,287.2142873
7948,Low income,LIC,2002,297.4119018
7949,Low income,LIC,2003,314.3912114
7950,Low income,LIC,2004,352.00807610000004
7951,Low income,LIC,2005,392.55249889999993
7952,Low income,LIC,2006,430.33865660000004
7953,Low income,LIC,2007,506.220447
7954,Low income,LIC,2008,602.2183294
7955,Low income,LIC,2009,601.8036392000001
7956,Low income,LIC,2010,642.00285
7957,Low income,LIC,2011,697.7634557
7958,Low income,LIC,2012,743.5171196
7959,Low income,LIC,2013,799.4863156
7960,Low income,LIC,2014,828.9802747
7961,Low income,LIC,2015,796.0121695
7962,Low income,LIC,2016,759.0489077000001
7963,Low income,LIC,2017,789.4631302
7964,Low income,LIC,2018,833.8758761
7965,Liechtenstein,LIE,1960,
7966,Liechtenstein,LIE,1961,
7967,Liechtenstein,LIE,1962,
7968,Liechtenstein,LIE,1963,
7969,Liechtenstein,LIE,1964,
7970,Liechtenstein,LIE,1965,
7971,Liechtenstein,LIE,1966,
7972,Liechtenstein,LIE,1967,
7973,Liechtenstein,LIE,1968,
7974,Liechtenstein,LIE,1969,
7975,Liechtenstein,LIE,1970,4236.731434
7976,Liechtenstein,LIE,1971,4827.348497999999
7977,Liechtenstein,LIE,1972,5640.464314
7978,Liechtenstein,LIE,1973,7354.102368000001
7979,Liechtenstein,LIE,1974,8440.313295
7980,Liechtenstein,LIE,1975,10512.30818
7981,Liechtenstein,LIE,1976,11386.64824
7982,Liechtenstein,LIE,1977,12413.95109
7983,Liechtenstein,LIE,1978,17494.22129
7984,Liechtenstein,LIE,1979,19764.35327
7985,Liechtenstein,LIE,1980,20661.61427
7986,Liechtenstein,LIE,1981,19500.67423
7987,Liechtenstein,LIE,1982,19674.79392
7988,Liechtenstein,LIE,1983,19561.54055
7989,Liechtenstein,LIE,1984,18590.67005
7990,Liechtenstein,LIE,1985,19388.7055
7991,Liechtenstein,LIE,1986,28279.878360000002
7992,Liechtenstein,LIE,1987,37821.7246
7993,Liechtenstein,LIE,1988,41301.065480000005
7994,Liechtenstein,LIE,1989,39368.72709
7995,Liechtenstein,LIE,1990,49375.325280000005
7996,Liechtenstein,LIE,1991,50898.59125
7997,Liechtenstein,LIE,1992,55195.679260000004
7998,Liechtenstein,LIE,1993,55816.66368
7999,Liechtenstein,LIE,1994,64028.07558
8000,Liechtenstein,LIE,1995,78641.88456
8001,Liechtenstein,LIE,1996,79878.5649
8002,Liechtenstein,LIE,1997,72208.93467
8003,Liechtenstein,LIE,1998,76745.42233
8004,Liechtenstein,LIE,1999,81297.14349
8005,Liechtenstein,LIE,2000,74853.93873
8006,Liechtenstein,LIE,2001,74267.48649
8007,Liechtenstein,LIE,2002,79359.80467
8008,Liechtenstein,LIE,2003,89851.97716000001
8009,Liechtenstein,LIE,2004,100265.9551
8010,Liechtenstein,LIE,2005,105414.442
8011,Liechtenstein,LIE,2006,114390.5997
8012,Liechtenstein,LIE,2007,130655.63699999999
8013,Liechtenstein,LIE,2008,143255.9816
8014,Liechtenstein,LIE,2009,126082.4926
8015,Liechtenstein,LIE,2010,141200.38
8016,Liechtenstein,LIE,2011,158156.5998
8017,Liechtenstein,LIE,2012,149010.2249
8018,Liechtenstein,LIE,2013,173058.3174
8019,Liechtenstein,LIE,2014,178845.63100000002
8020,Liechtenstein,LIE,2015,167290.94
8021,Liechtenstein,LIE,2016,165028.245
8022,Liechtenstein,LIE,2017,
8023,Liechtenstein,LIE,2018,
8024,Sri Lanka,LKA,1960,142.7796219
8025,Sri Lanka,LKA,1961,142.8381706
8026,Sri Lanka,LKA,1962,138.5366674
8027,Sri Lanka,LKA,1963,117.0720435
8028,Sri Lanka,LKA,1964,120.7143702
8029,Sri Lanka,LKA,1965,152.8527442
8030,Sri Lanka,LKA,1966,153.8987237
8031,Sri Lanka,LKA,1967,159.5059914
8032,Sri Lanka,LKA,1968,150.89670769999998
8033,Sri Lanka,LKA,1969,160.9130822
8034,Sri Lanka,LKA,1970,183.9274715
8035,Sri Lanka,LKA,1971,185.85988930000002
8036,Sri Lanka,LKA,1972,196.422933
8037,Sri Lanka,LKA,1973,216.99495840000003
8038,Sri Lanka,LKA,1974,264.7462357
8039,Sri Lanka,LKA,1975,275.6276193
8040,Sri Lanka,LKA,1976,256.2867154
8041,Sri Lanka,LKA,1977,287.56163660000004
8042,Sri Lanka,LKA,1978,188.05849419999998
8043,Sri Lanka,LKA,1979,227.5098268
8044,Sri Lanka,LKA,1980,267.668684
8045,Sri Lanka,LKA,1981,289.1306894
8046,Sri Lanka,LKA,1982,307.63830310000003
8047,Sri Lanka,LKA,1983,328.6504293
8048,Sri Lanka,LKA,1984,378.9371896
8049,Sri Lanka,LKA,1985,369.5819417
8050,Sri Lanka,LKA,1986,390.35075889999996
8051,Sri Lanka,LKA,1987,401.4771924
8052,Sri Lanka,LKA,1988,413.45499689999997
8053,Sri Lanka,LKA,1989,408.450843
8054,Sri Lanka,LKA,1990,463.6186318
8055,Sri Lanka,LKA,1991,513.2585353000001
8056,Sri Lanka,LKA,1992,547.0547194000001
8057,Sri Lanka,LKA,1993,576.7800126
8058,Sri Lanka,LKA,1994,647.5790491
8059,Sri Lanka,LKA,1995,714.2334272999999
8060,Sri Lanka,LKA,1996,756.6570728999999
8061,Sri Lanka,LKA,1997,817.064349
8062,Sri Lanka,LKA,1998,850.8114206
8063,Sri Lanka,LKA,1999,838.8838674000001
8064,Sri Lanka,LKA,2000,869.6965166000001
8065,Sri Lanka,LKA,2001,832.8034402000001
8066,Sri Lanka,LKA,2002,867.4912137
8067,Sri Lanka,LKA,2003,982.1956458999999
8068,Sri Lanka,LKA,2004,1065.784437
8069,Sri Lanka,LKA,2005,1248.698185
8070,Sri Lanka,LKA,2006,1435.817177
8071,Sri Lanka,LKA,2007,1630.3889060000001
8072,Sri Lanka,LKA,2008,2037.3221030000002
8073,Sri Lanka,LKA,2009,2090.4018260000003
8074,Sri Lanka,LKA,2010,2799.648876
8075,Sri Lanka,LKA,2011,3200.8338289999997
8076,Sri Lanka,LKA,2012,3350.5218760000002
8077,Sri Lanka,LKA,2013,3610.2893630000003
8078,Sri Lanka,LKA,2014,3819.2535299999995
8079,Sri Lanka,LKA,2015,3843.780672
8080,Sri Lanka,LKA,2016,3886.2915020000005
8081,Sri Lanka,LKA,2017,4104.630983
8082,Sri Lanka,LKA,2018,4102.48135
8083,Lower middle income,LMC,1960,
8084,Lower middle income,LMC,1961,
8085,Lower middle income,LMC,1962,
8086,Lower middle income,LMC,1963,
8087,Lower middle income,LMC,1964,
8088,Lower middle income,LMC,1965,126.06326979999999
8089,Lower middle income,LMC,1966,111.2930416
8090,Lower middle income,LMC,1967,115.9721722
8091,Lower middle income,LMC,1968,121.6664754
8092,Lower middle income,LMC,1969,132.17339520000002
8093,Lower middle income,LMC,1970,142.9663084
8094,Lower middle income,LMC,1971,145.1652263
8095,Lower middle income,LMC,1972,150.9524819
8096,Lower middle income,LMC,1973,176.0901116
8097,Lower middle income,LMC,1974,219.2494213
8098,Lower middle income,LMC,1975,236.96819100000002
8099,Lower middle income,LMC,1976,249.81369069999997
8100,Lower middle income,LMC,1977,278.8912161
8101,Lower middle income,LMC,1978,306.4043993
8102,Lower middle income,LMC,1979,341.0362367
8103,Lower middle income,LMC,1980,412.48265530000003
8104,Lower middle income,LMC,1981,501.7538208000001
8105,Lower middle income,LMC,1982,486.54038990000004
8106,Lower middle income,LMC,1983,442.22861050000006
8107,Lower middle income,LMC,1984,417.15400930000004
8108,Lower middle income,LMC,1985,429.7176789
8109,Lower middle income,LMC,1986,434.270233
8110,Lower middle income,LMC,1987,460.9332746
8111,Lower middle income,LMC,1988,469.021056
8112,Lower middle income,LMC,1989,461.90025769999994
8113,Lower middle income,LMC,1990,484.5779528
8114,Lower middle income,LMC,1991,452.5411341
8115,Lower middle income,LMC,1992,462.1902454
8116,Lower middle income,LMC,1993,454.5555773
8117,Lower middle income,LMC,1994,486.2218393
8118,Lower middle income,LMC,1995,534.8310368
8119,Lower middle income,LMC,1996,574.7628072000001
8120,Lower middle income,LMC,1997,581.2699834
8121,Lower middle income,LMC,1998,514.0860351
8122,Lower middle income,LMC,1999,549.3344388999999
8123,Lower middle income,LMC,2000,566.5172846
8124,Lower middle income,LMC,2001,564.0153715
8125,Lower middle income,LMC,2002,598.2360424
8126,Lower middle income,LMC,2003,674.9948347999999
8127,Lower middle income,LMC,2004,761.9486837000001
8128,Lower middle income,LMC,2005,869.0889457000001
8129,Lower middle income,LMC,2006,1027.1696
8130,Lower middle income,LMC,2007,1238.8514910000001
8131,Lower middle income,LMC,2008,1366.336454
8132,Lower middle income,LMC,2009,1377.365179
8133,Lower middle income,LMC,2010,1662.4022710000002
8134,Lower middle income,LMC,2011,1849.5478850000002
8135,Lower middle income,LMC,2012,1911.4781440000002
8136,Lower middle income,LMC,2013,1966.235969
8137,Lower middle income,LMC,2014,2040.252266
8138,Lower middle income,LMC,2015,1996.011491
8139,Lower middle income,LMC,2016,2049.2143730000003
8140,Lower middle income,LMC,2017,2187.467875
8141,Lower middle income,LMC,2018,2217.0939280000002
8142,Low & middle income,LMY,1960,145.51512250000002
8143,Low & middle income,LMY,1961,138.3140856
8144,Low & middle income,LMY,1962,141.6929895
8145,Low & middle income,LMY,1963,149.1475151
8146,Low & middle income,LMY,1964,162.19262980000002
8147,Low & middle income,LMY,1965,174.63048840000002
8148,Low & middle income,LMY,1966,176.44790469999998
8149,Low & middle income,LMY,1967,177.0771135
8150,Low & middle income,LMY,1968,182.8644034
8151,Low & middle income,LMY,1969,199.48493200000001
8152,Low & middle income,LMY,1970,213.67249790000002
8153,Low & middle income,LMY,1971,224.99734049999998
8154,Low & middle income,LMY,1972,245.8073682
8155,Low & middle income,LMY,1973,303.8800814
8156,Low & middle income,LMY,1974,379.8934608
8157,Low & middle income,LMY,1975,411.29026769999996
8158,Low & middle income,LMY,1976,435.91108729999996
8159,Low & middle income,LMY,1977,480.52227300000004
8160,Low & middle income,LMY,1978,511.3795618
8161,Low & middle income,LMY,1979,596.264868
8162,Low & middle income,LMY,1980,686.0585482999999
8163,Low & middle income,LMY,1981,758.3862068
8164,Low & middle income,LMY,1982,734.8233273
8165,Low & middle income,LMY,1983,696.8000966
8166,Low & middle income,LMY,1984,690.2223261
8167,Low & middle income,LMY,1985,712.75245
8168,Low & middle income,LMY,1986,722.6847956
8169,Low & middle income,LMY,1987,725.593641
8170,Low & middle income,LMY,1988,764.6397158
8171,Low & middle income,LMY,1989,773.5908433999999
8172,Low & middle income,LMY,1990,863.3170357000001
8173,Low & middle income,LMY,1991,902.7255912
8174,Low & middle income,LMY,1992,876.7380714999999
8175,Low & middle income,LMY,1993,915.9002992000001
8176,Low & middle income,LMY,1994,975.1140859999999
8177,Low & middle income,LMY,1995,1073.943651
8178,Low & middle income,LMY,1996,1153.537042
8179,Low & middle income,LMY,1997,1201.61562
8180,Low & middle income,LMY,1998,1149.281468
8181,Low & middle income,LMY,1999,1104.8975699999999
8182,Low & middle income,LMY,2000,1188.304512
8183,Low & middle income,LMY,2001,1185.203783
8184,Low & middle income,LMY,2002,1192.9621359999999
8185,Low & middle income,LMY,2003,1325.692417
8186,Low & middle income,LMY,2004,1552.9076220000002
8187,Low & middle income,LMY,2005,1827.7045850000002
8188,Low & middle income,LMY,2006,2147.028802
8189,Low & middle income,LMY,2007,2625.608288
8190,Low & middle income,LMY,2008,3110.6304579999996
8191,Low & middle income,LMY,2009,2997.34905
8192,Low & middle income,LMY,2010,3590.259868
8193,Low & middle income,LMY,2011,4184.492623
8194,Low & middle income,LMY,2012,4407.9907729999995
8195,Low & middle income,LMY,2013,4611.7020840000005
8196,Low & middle income,LMY,2014,4720.228555
8197,Low & middle income,LMY,2015,4420.068043
8198,Low & middle income,LMY,2016,4382.430806
8199,Low & middle income,LMY,2017,4747.967737
8200,Low & middle income,LMY,2018,4971.148677
8201,Lesotho,LSO,1960,41.30006857
8202,Lesotho,LSO,1961,41.85684674
8203,Lesotho,LSO,1962,48.16180991
8204,Lesotho,LSO,1963,53.08807359
8205,Lesotho,LSO,1964,57.46966984
8206,Lesotho,LSO,1965,59.50183824
8207,Lesotho,LSO,1966,60.20304443
8208,Lesotho,LSO,1967,61.58420197
8209,Lesotho,LSO,1968,62.46386913
8210,Lesotho,LSO,1969,65.57917333
8211,Lesotho,LSO,1970,66.80618939
8212,Lesotho,LSO,1971,72.65921117
8213,Lesotho,LSO,1972,75.12413661
8214,Lesotho,LSO,1973,109.87757140000002
8215,Lesotho,LSO,1974,133.41724820000002
8216,Lesotho,LSO,1975,128.84350849999998
8217,Lesotho,LSO,1976,123.71302539999999
8218,Lesotho,LSO,1977,157.34766230000002
8219,Lesotho,LSO,1978,210.68520099999998
8220,Lesotho,LSO,1979,222.72961380000004
8221,Lesotho,LSO,1980,321.99945269999995
8222,Lesotho,LSO,1981,315.13162239999997
8223,Lesotho,LSO,1982,246.40027819999997
8224,Lesotho,LSO,1983,266.1883772
8225,Lesotho,LSO,1984,223.64267239999998
8226,Lesotho,LSO,1985,176.0182531
8227,Lesotho,LSO,1986,204.17783300000002
8228,Lesotho,LSO,1987,252.30291060000002
8229,Lesotho,LSO,1988,288.4060903
8230,Lesotho,LSO,1989,297.26142250000004
8231,Lesotho,LSO,1990,350.0608392
8232,Lesotho,LSO,1991,404.1970899
8233,Lesotho,LSO,1992,466.2744404
8234,Lesotho,LSO,1993,458.5535585
8235,Lesotho,LSO,1994,471.8417914
8236,Lesotho,LSO,1995,527.6998378999999
8237,Lesotho,LSO,1996,489.1318193
8238,Lesotho,LSO,1997,507.10046560000006
8239,Lesotho,LSO,1998,464.80639249999996
8240,Lesotho,LSO,1999,451.9271579
8241,Lesotho,LSO,2000,436.48835199999996
8242,Lesotho,LSO,2001,405.6053137
8243,Lesotho,LSO,2002,382.1901735
8244,Lesotho,LSO,2003,573.6537676
8245,Lesotho,LSO,2004,753.3807868
8246,Lesotho,LSO,2005,842.8130532
8247,Lesotho,LSO,2006,904.6034022
8248,Lesotho,LSO,2007,863.7796314999999
8249,Lesotho,LSO,2008,884.9626748
8250,Lesotho,LSO,2009,890.9963832999998
8251,Lesotho,LSO,2010,1199.951766
